,Unnamed: 0,Unnamed: 0.1_x,Unnamed: 0_x,X,id_X_x,premz,rtmed,rtmean,int,col_eng,pol,ms2Peaks,ms1Peaks,neutral_mass,SIRIUSCSV,Unnamed: 0.2,Unnamed: 0.1_y,index,Unnamed: 0_y,id_X_y,rtmin,rtmax,source_file,mbank_results_csv,gnps_results_csv,hmdb_results_csv,Formula,SMILES,PubChemID,IUPAC,synonyms,AnnotationSources,AnnotationCount,MSILevel,MCSS,candidate_list,superclass,class,subclass,ClassificationSource
122,122,122,123,123,endo_negM283R320ID123,283.191131591797,320.1057,320.093034,238919.8033447,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0123.txt,no ms1 peaks in QC,no mass from CAMERA,,122,122,122,123,endo_negM283R320ID123,315.208614,324.964788,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM283R320ID123proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM283R320ID123proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM283R320ID123proc.csv,,,,,,,,,,,,,,
123,123,123,124,124,endo_negM317R327ID124,317.152130126953,326.692788,326.120658,1206245.111816,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0124.txt,no ms1 peaks in QC,no mass from CAMERA,,123,123,123,124,endo_negM317R327ID124,323.402178,328.267008,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM317R327ID124proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM317R327ID124proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM317R327ID124proc.csv,,,,,,,,,,,,,,
124,124,124,125,125,endo_negM349R330ID125,349.201538085938,329.881122,329.881122,34960.5437011719,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0125.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM349R330ID125_structure.csv,124,124,124,125,endo_negM349R330ID125,329.881122,329.881122,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM349R330ID125proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM349R330ID125proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM349R330ID125proc.csv,,,,,,,,,,,,,,
125,125,125,126,126,endo_negM505R332ID126,505.264678955078,331.586118,331.586118,78059.255859375,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0126.txt,no ms1 peaks in QC,no mass from CAMERA,,125,125,125,126,endo_negM505R332ID126,331.586118,331.586118,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM505R332ID126proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM505R332ID126proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM505R332ID126proc.csv,,,,,,,,,,,,,,
126,126,126,127,127,endo_negM529R333ID127,529.26416015625,333.180096,333.180096,1930656.269043,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0127.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM529R333ID127_structure.csv,126,126,126,127,endo_negM529R333ID127,333.180096,333.180096,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM529R333ID127proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM529R333ID127proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM529R333ID127proc.csv,,,,,,,,,,,,,,
127,127,127,128,128,endo_negM546R335ID128,546.254211425781,334.737588,334.737588,310183.7568359,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0128.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM546R335ID128_structure.csv,127,127,127,128,endo_negM546R335ID128,334.737588,334.737588,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM546R335ID128proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM546R335ID128proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM546R335ID128proc.csv,,,,,,,,,,,,,,
128,128,128,129,129,endo_negM777R336ID129,777.440673828125,336.391584,336.391584,146554.515625,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0129.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM777R336ID129_structure.csv,128,128,128,129,endo_negM777R336ID129,336.391584,336.391584,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM777R336ID129proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM777R336ID129proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM777R336ID129proc.csv,,,,,,,,,,,,,,
129,129,129,130,130,endo_negM279R338ID130,279.159759521484,337.875066,337.875066,78269.2099609375,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0130.txt,no ms1 peaks in QC,no mass from CAMERA,,129,129,129,130,endo_negM279R338ID130,337.875066,337.875066,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM279R338ID130proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM279R338ID130proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM279R338ID130proc.csv,,,,,,,,,,,,,,
130,130,130,131,131,endo_negM298R339ID131,298.173400878906,339.39255,339.39255,694429.748291,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0131.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM298R339ID131_structure.csv,130,130,130,131,endo_negM298R339ID131,339.39255,339.39255,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM298R339ID131proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM298R339ID131proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM298R339ID131proc.csv,,,,,,,,,,,,,,
131,131,131,132,132,endo_negM325R341ID132,325.201354980469,340.955796,340.955796,229933.9245605,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0132.txt,no ms1 peaks in QC,no mass from CAMERA,,131,131,131,132,endo_negM325R341ID132,340.955796,340.955796,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM325R341ID132proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM325R341ID132proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM325R341ID132proc.csv,,,,,,,,,,,,,,
132,132,132,133,133,endo_negM339R343ID133,339.216888427734,342.708918,342.708918,439414.345459,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0133.txt,no ms1 peaks in QC,no mass from CAMERA,,132,132,132,133,endo_negM339R343ID133,342.708918,342.708918,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM339R343ID133proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM339R343ID133proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM339R343ID133proc.csv,,,,,,,,,,,,,,
133,133,133,134,134,endo_negM552R349ID134,552.317077636719,349.245858,349.245858,45205.0029296875,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0134.txt,no ms1 peaks in QC,no mass from CAMERA,,133,133,133,134,endo_negM552R349ID134,344.32389,354.167826,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM552R349ID134proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM552R349ID134proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM552R349ID134proc.csv,,,,,,,,,,,,,,
134,134,134,135,135,endo_negM261R346ID135,261.149200439453,345.923886,345.923886,87880.8159179688,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0135.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM261R346ID135_structure.csv,134,134,134,135,endo_negM261R346ID135,345.923886,345.923886,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM261R346ID135proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM261R346ID135proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM261R346ID135proc.csv,,,,,,,,,,,,,,
135,135,135,136,136,endo_negM333R349ID136,333.206756591797,349.299234,349.299234,95026.1557617188,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0136.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM333R349ID136_structure.csv,135,135,135,136,endo_negM333R349ID136,349.299234,349.299234,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM333R349ID136proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM333R349ID136proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM333R349ID136proc.csv,,,,,,,,,,,,,,
136,136,136,137,137,endo_negM521R356ID137,521.251525878906,355.764375,355.764375,108520.0397949,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0137.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM521R356ID137_structure.csv,136,136,136,137,endo_negM521R356ID137,350.898972,360.629778,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM521R356ID137proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM521R356ID137proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM521R356ID137proc.csv,,,,,,,,,,,,,,
137,137,137,138,138,endo_negM549R353ID138,549.236511230469,352.621086,352.621086,95202.505859375,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0138.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM549R353ID138_structure.csv,137,137,137,138,endo_negM549R353ID138,352.621086,352.621086,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM549R353ID138proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM549R353ID138proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM549R353ID138proc.csv,,,,,,,,,,,,,,
138,138,138,139,139,endo_negM599R356ID139,599.267150878906,355.684176,355.684176,168148.5419922,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0139.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM599R356ID139_formula.csv,138,138,138,139,endo_negM599R356ID139,355.684176,355.684176,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM599R356ID139proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM599R356ID139proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM599R356ID139proc.csv,,,,,,,,,,,,,,
139,139,139,140,140,endo_negM311R359ID140,311.186065673828,359.009532,359.009532,1052437.499268,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0140.txt,no ms1 peaks in QC,no mass from CAMERA,,139,139,139,140,endo_negM311R359ID140,359.009532,359.009532,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM311R359ID140proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM311R359ID140proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM311R359ID140proc.csv,,,,,,,,,,,,,,
140,140,140,141,141,endo_negM555R362ID141,555.279907226563,362.399508,362.399508,1609013.969482,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0141.txt,no ms1 peaks in QC,no mass from CAMERA,,140,140,140,141,endo_negM555R362ID141,362.399508,362.399508,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM555R362ID141proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM555R362ID141proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM555R362ID141proc.csv,,,,,,,,,,,,,,
141,141,141,142,142,endo_negM536R367ID142,536.298583984375,367.277862,367.277862,520747.8845215,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0142.txt,no ms1 peaks in QC,no mass from CAMERA,,141,141,141,142,endo_negM536R367ID142,367.277862,367.277862,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM536R367ID142proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM536R367ID142proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM536R367ID142proc.csv,,,,,,,,,,,,,,
142,142,142,143,143,endo_negM547R369ID143,547.267150878906,368.876712,368.876712,60160.337890625,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0143.txt,no ms1 peaks in QC,no mass from CAMERA,,142,142,142,143,endo_negM547R369ID143,368.876712,368.876712,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM547R369ID143proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM547R369ID143proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM547R369ID143proc.csv,,,,,,,,,,,,,,
143,143,143,144,144,endo_negM557R370ID144,557.29541015625,370.432092,370.432092,2826260.907471,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0144.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM557R370ID144_structure.csv,143,143,143,144,endo_negM557R370ID144,370.432092,370.432092,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM557R370ID144proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM557R370ID144proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM557R370ID144proc.csv,,,,,,,,,,,,,,
144,144,144,145,145,endo_negM574R372ID145,574.285400390625,372.149574,372.149574,408035.666748,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0145.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM574R372ID145_structure.csv,144,144,144,145,endo_negM574R372ID145,372.149574,372.149574,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM574R372ID145proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM574R372ID145proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM574R372ID145proc.csv,,,,,,,,,,,,,,
145,145,145,146,146,endo_negM331R380ID146,331.190887451172,380.064006,380.064006,226106.2626953,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0146.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM331R380ID146_structure.csv,145,145,145,146,endo_negM331R380ID146,376.906284,383.221728,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM331R380ID146proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM331R380ID146proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM331R380ID146proc.csv,,,,,,,,,,,,,,
146,146,146,147,147,endo_negM533R378ID147,533.295715332031,378.45801,378.45801,1913693.549316,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0147.txt,no ms1 peaks in QC,no mass from CAMERA,,146,146,146,147,endo_negM533R378ID147,378.45801,378.45801,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM533R378ID147proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM533R378ID147proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM533R378ID147proc.csv,,,,,,,,,,,,,,
147,147,147,148,148,endo_negM291R393ID148,291.196105957031,392.972475,392.972475,76743.9432373047,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0148.txt,no ms1 peaks in QC,no mass from CAMERA,,147,147,147,148,endo_negM291R393ID148,388.091574,397.853376,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM291R393ID148proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM291R393ID148proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM291R393ID148proc.csv,,,,,,,,,,,,,,
148,148,148,149,149,endo_negM317R390ID149,317.211700439453,389.671686,389.671686,858837.8425293,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0149.txt,no ms1 peaks in QC,no mass from CAMERA,,148,148,148,149,endo_negM317R390ID149,389.671686,389.671686,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM317R390ID149proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM317R390ID149proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM317R390ID149proc.csv,,,,,,,,,,,,,,
149,149,149,150,150,endo_negM509R391ID150,509.295623779297,391.437792,391.437792,2499018.072754,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0150.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM509R391ID150_structure.csv,149,149,149,150,endo_negM509R391ID150,391.437792,391.437792,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM509R391ID150proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM509R391ID150proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM509R391ID150proc.csv,,,,,,,,,,,,,,
150,150,150,151,151,endo_negM527R397ID151,527.252136230469,397.009623,397.009623,1957824.544678,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0151.txt,no ms1 peaks in QC,no mass from CAMERA,,150,150,150,151,endo_negM527R397ID151,392.998404,401.020842,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM527R397ID151proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM527R397ID151proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM527R397ID151proc.csv,,,,,,,,,,,,,,
151,151,151,152,152,endo_negM538R399ID152,538.314086914063,398.674125,398.674125,777909.2602539,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0152.txt,no ms1 peaks in QC,no mass from CAMERA,,151,151,151,152,endo_negM538R399ID152,394.568022,402.780228,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM538R399ID152proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM538R399ID152proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM538R399ID152proc.csv,,,,,,,,,,,,,,
152,152,152,153,153,endo_negM583R396ID153,583.311218261719,396.130884,396.130884,21032.8146972656,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0153.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM583R396ID153_structure.csv,152,152,152,153,endo_negM583R396ID153,396.130884,396.130884,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM583R396ID153proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM583R396ID153proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM583R396ID153proc.csv,,,,,,,,,,,,,,
153,153,153,154,154,endo_negM479R404ID154,479.240600585938,403.575141,403.575141,384279.2104492,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0154.txt,no ms1 peaks in QC,no mass from CAMERA,,153,153,153,154,endo_negM479R404ID154,399.43236,407.717922,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM479R404ID154proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM479R404ID154proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM479R404ID154proc.csv,,,,,,,,,,,,,,
154,154,154,155,155,endo_negM612R409ID155,612.329467773438,409.34166,408.807338,703100.9016113,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0155.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM612R409ID155_structure.csv,154,154,154,155,endo_negM612R409ID155,404.33745,412.742904,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM612R409ID155proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM612R409ID155proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM612R409ID155proc.csv,,,,,,,,,,,,,,
155,155,155,156,156,endo_negM315R408ID156,315.196228027344,408.44379,408.44379,164314.732666,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0156.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM315R408ID156_structure.csv,155,155,155,156,endo_negM315R408ID156,405.92406,410.96352,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM315R408ID156proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM315R408ID156proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM315R408ID156proc.csv,,,,,,,,,,,,,,
156,156,156,157,157,endo_negM713R418ID157,713.172241210938,417.860616,417.768688,723128.859375,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0157.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM713R418ID157_structure.csv,156,156,156,157,endo_negM713R418ID157,414.411126,421.034322,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM713R418ID157proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM713R418ID157proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM713R418ID157proc.csv,,,,,,,,,,,,,,
157,157,157,158,158,endo_negM561R418ID158,561.326721191406,417.74229,417.74229,292815.0793457,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0158.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM561R418ID158_structure.csv,157,157,157,158,endo_negM561R418ID158,416.05887,419.42571,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM561R418ID158proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM561R418ID158proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM561R418ID158proc.csv,,,,,,,,,,,,,,
158,158,158,159,159,endo_negM347R429ID159,347.094818115234,428.531958,428.531958,56768.7421875,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0159.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM347R429ID159_structure.csv,158,158,158,159,endo_negM347R429ID159,424.402176,432.66174,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM347R429ID159proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM347R429ID159proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM347R429ID159proc.csv,,,,,,,,,,,,,,
159,159,159,160,160,endo_negM366R430ID160,366.068542480469,430.133382,430.133382,196520.1564941,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0160.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM366R430ID160_structure.csv,159,159,159,160,endo_negM366R430ID160,425.999538,434.267226,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM366R430ID160proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM366R430ID160proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM366R430ID160proc.csv,,,,,,,,,,,,,,
160,160,160,161,161,endo_negM499R428ID161,499.266845703125,427.779792,427.779792,36702.4118652344,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0161.txt,no ms1 peaks in QC,no mass from CAMERA,,160,160,160,161,endo_negM499R428ID161,427.779792,427.779792,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM499R428ID161proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM499R428ID161proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM499R428ID161proc.csv,,,,,,,,,,,,,,
161,161,161,162,162,endo_negM329R436ID162,329.175354003906,435.753588,435.753588,76808.669921875,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0162.txt,no ms1 peaks in QC,no mass from CAMERA,,161,161,161,162,endo_negM329R436ID162,430.936746,440.57043,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM329R436ID162proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM329R436ID162proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM329R436ID162proc.csv,,,,,,,,,,,,,,
