;id_X_x;premz;rtmed;rtmean;int;col_eng;pol;rtmin;rtmax;source_file;Formula;SMILES;Name;PubChemID;IUPAC;synonyms;AnnotationSources;AnnotationCount;MSILevel;superclass;class;subclass;ClassificationSource
1500;file_16M107R401ID74;107.030937194824;400.628025;400.27295475;6488818.756531;30;pos;394.017894;404.807934;./DS_201124_SC_full_PRM_pos_06.mzML;;;;;;;;;;;;;
1501;file_16M345R401ID75;344.875335693359;401.118342;400.76024175;4252346.293945;30;pos;394.494126;405.301302;./DS_201124_SC_full_PRM_pos_06.mzML;;;;;;;;;;;;;
1502;file_7M489R30ID1;488.766296386719;30.432147;30.432147;0.0;30;neg;30.432147;30.432147;./DS_201124_SC_full_PRM_neg_07.mzML;;;;;;;;;;;;;
1503;file_7M149R31ID2;148.918731689453;31.172007;31.172007;2406.08255004883;30;neg;31.172007;31.172007;./DS_201124_SC_full_PRM_neg_07.mzML;;;;;;;;;;;;;
1504;file_7M213R37ID3;212.916168212891;36.8342274;36.8342274;5994860.415771;30;neg;31.629765;42.0386898;./DS_201124_SC_full_PRM_neg_07.mzML;C4H6O2S4;CC1C(SSSS1)C(=O)O;6-Methyltetrathiane-5-carboxylic acid;89242778.0;6-methyltetrathiane-5-carboxylic acid;['SCHEMBL14080019'];SIRIUS;1.0;3.0;Organoheterocyclic compounds;Dithiolanes;;CANOPUS
1505;file_7M325R37ID4;325.184478759766;37.306593;37.306593;8083028.125244;30;neg;32.1039972;42.5091888;./DS_201124_SC_full_PRM_neg_07.mzML;C18H30O3S;CCCCCCCCCCCCC1=CC=C(C=C1)S(O)(=O)=O;4-Dodecylbenzenesulfonic acid;8485.0;4-dodecylbenzenesulfonic acid;['4-DODECYLBENZENESULFONIC ACID', '121-65-3', 'p-dodecylbenzenesulfonic acid', 'Benzenesulfonic acid, 4-dodecyl-', 'dodecyl benzenesulfonic acid', 'p-Dodecylbenzenesulphonic acid', '4-Dodecylbenzene-1-sulfonic acid', 'OC21S23N1O', 'NSC-85535', 'UNII-OC21S23N1O', 'EINECS 204-489-3', 'MFCD00066677', 'NCIOpen2_009334', 'NCIOpen2_009442', 'NCIOpen2_009482', 'NCIOpen2_009494', 'NCIOpen2_009524', '4-dodecylbenzenesulphonic acid', 'p-dodecylbenzene sulfonic acid', 'SCHEMBL197275', 'CHEMBL2219674', 'DTXSID8050443', 'CHEBI:149776', '4-DODECYLBENZENESULFONICACID', 'ZINC1760476', 'AKOS015839864', 'BENZENESULFONIC ACID, P-DODECYL-', 'NCGC00164291-02', 'CS-15762', 'NCI60_041891', 'NCI60_041897', 'CS-0043611', 'D72700', 'EN300-227121', 'J-004565', 'Q-201037', 'Q27285559'];MassBank|GNPS;2.0;2.0;Benzenoids;Benzene and substituted derivatives;Benzenesulfonic acids and derivatives;ClassyFire
1506;file_7M318R38ID5;317.830139160156;37.7718942;37.7718942;9575978.236328;30;neg;32.5674936;42.9762948;./DS_201124_SC_full_PRM_neg_07.mzML;;;;;;;;;;;;;
1507;file_7M255R38ID6;254.926666259766;38.2367787;38.2367787;3116817.430298;30;neg;33.0269928;43.4465646;./DS_201124_SC_full_PRM_neg_07.mzML;C5H4O8S2;C1=S(=O)(OC(=O)C12C=S(=O)(OC2=O)O)O;;123777437.0;3,8-dihydroxy-3,8-dioxo-2,7-dioxa-3lambda6,8lambda6-dithiaspiro[4.4]nona-3,8-diene-1,6-dione;[];SIRIUS;1.0;3.0;;;;ClassyFire
1508;file_7M783R39ID7;783.435119628906;38.7083997;38.7083997;303847.4667969;30;neg;33.4897518;43.9270476;./DS_201124_SC_full_PRM_neg_07.mzML;C38H65N4O11P;CCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCCCCCCC)O[P+](O)([O-])OCCNC1=CC=C(C2=NON=C12)[N+](=O)O;;102076133.0;N-[2-[[1,2-Bis(tetradecanoyloxy)ethoxy]phosphonyloxy]ethyl]-7-nitrobenzofurazane-4-amine;;SIRIUS;1.0;3.0;;;;ClassyFire
1509;file_7M735R39ID8;735.435974121094;39.1797024;39.1797024;428711.9018555;30;neg;33.9523662;44.4070386;./DS_201124_SC_full_PRM_neg_07.mzML;C32H56N12O8;C1CC(N(C1)C(=O)C(CCCN=C(N)N)N)C(=O)NC(CCCCN)C(=O)N2CCCC2C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C=O;L-Arginyl-L-prolyl-L-lysyl-L-prolyl-N1-[(2S)-5-amino-1,5-dioxo-2-pentanyl]-L-glutamamide;ChemSpider ID61713082;2-[[1-[6-amino-2-[[1-[2-amino-5-(diaminomethylideneamino)pentanoyl]pyrrolidine-2-carbonyl]amino]hexanoyl]pyrrolidine-2-carbonyl]amino]-N-(5-amino-1,5-dioxopentan-2-yl)pentanediamide;[];SIRIUS;1.0;3.0;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;CANOPUS
1510;file_7M273R40ID9;272.883209228516;39.6486363;39.6486363;22357663.31592;30;neg;34.4107308;44.8865418;./DS_201124_SC_full_PRM_neg_07.mzML;;;;;;;;;;;;;
1511;file_7M293R40ID10;292.891510009766;40.0892553;40.0892553;108489870.0088;30;neg;34.813227;45.3652836;./DS_201124_SC_full_PRM_neg_07.mzML;C8H6O2S5;C1C2=C(CS1(=O)=O)SC(=C3SC=CS3)S2;4,5-(Sulfonylbismethylene)-delta2,2'-bi[1,3-dithiol];101167276.0;2-(1,3-dithiol-2-ylidene)-4,6-dihydrothieno[3,4-d][1,3]dithiole 5,5-dioxide;"[""4,5-(Sulfonylbismethylene)-delta2,2'-bi[1,3-dithiol]""]";SIRIUS;1.0;3.0;;;;ClassyFire
1512;file_7M575R41ID11;575.252990722656;40.5618828;40.5618828;746904.2321777;30;neg;35.2743546;45.849411;./DS_201124_SC_full_PRM_neg_07.mzML;C31H36N4O7;CCC1=CC=C(C=C1)NC(=O)COC2=C(C=C(C=C2)C=NNC(=O)C(=O)NCCC3=CC(=C(C=C3)OC)OC)OCC;;126170665.0;N-[2-(3,4-dimethoxyphenyl)ethyl]-N'-[(Z)-[3-ethoxy-4-[2-(4-ethylanilino)-2-oxoethoxy]phenyl]methylideneamino]oxamide;;SIRIUS;1.0;3.0;;;;ClassyFire
1513;file_7M193R41ID12;192.911514282227;41.0269485;41.0269485;3149313.859863;30;neg;35.732607;46.32129;./DS_201124_SC_full_PRM_neg_07.mzML;;;;;;;;;;;;;
1514;file_7M481R42ID13;481.257415771484;41.5662501;41.5662501;35044364.2168;30;neg;36.3337332;46.798767;./DS_201124_SC_full_PRM_neg_07.mzML;C21H42N2O8S;CCCCCCCCCCCC(=O)N(CCN(CC(CS(=O)(=O)O)O)CC(=O)O)CCO;;109267.0;2-[2-[dodecanoyl(2-hydroxyethyl)amino]ethyl-(2-hydroxy-3-sulfopropyl)amino]acetic acid;[];SIRIUS;1.0;3.0;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;CANOPUS
1515;file_7M291R42ID14;290.893493652344;42.0312393;42.0312393;1010204.77124;30;neg;36.7928328;47.2696458;./DS_201124_SC_full_PRM_neg_07.mzML;C8H4O4S4;C1=C(SC(=C2SC=C(S2)C(=O)O)S1)C(=O)O;;53798820.0;2-(4-carboxy-1,3-dithiol-2-ylidene)-1,3-dithiole-4-carboxylic acid;['SCHEMBL10526110'];SIRIUS;1.0;3.0;;;;ClassyFire
1516;file_7M397R42ID15;397.205017089844;42.4965582;42.4965582;5703064.585937;30;neg;37.2527238;47.7403926;./DS_201124_SC_full_PRM_neg_07.mzML;C21H34O5S;CC(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)OS(=O)(=O)O)C)C;;22460674.0;(17-acetyl-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-yl) hydrogen sulfate;[];SIRIUS;1.0;3.0;Lipids and lipid-like molecules;Steroids and steroid derivatives;Sulfated steroids;CANOPUS
1517;file_7M275R43ID16;275.201904296875;42.9593076;42.9593076;16319515.67862;30;neg;37.711224;48.2073912;./DS_201124_SC_full_PRM_neg_07.mzML;;;;;;;;;;;;;
1518;file_7M447R43ID17;447.147613525391;43.4234199;43.4234199;1088574.882812;30;neg;38.171451;48.6753888;./DS_201124_SC_full_PRM_neg_07.mzML;C19H32N2O4S3;CCCCS(=O)CC(COC(=O)CSC1=NC(=CC(=N1)C)C)S(=O)CCCC;;4491507.0;2,3-bis(butylsulfinyl)propyl 2-(4,6-dimethylpyrimidin-2-yl)sulfanylacetate;[];SIRIUS;1.0;3.0;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;CANOPUS
1519;file_7M227R44ID18;227.201721191406;43.8859896;43.8859896;350001.6142578;30;neg;38.630706;49.1412732;./DS_201124_SC_full_PRM_neg_07.mzML;C14H28O2;CCCCCCCCCCCCCC(=O)O;Myristic Acid;11005.0;tetradecanoic acid;"['Tetradecanoic acid', 'MYRISTIC ACID', '544-63-8', 'n-Tetradecanoic acid', 'n-Tetradecan-1-oic acid', 'Crodacid', 'n-Tetradecoic acid', '1-Tridecanecarboxylic acid', 'Myristate', 'tetradecoic acid', 'Hydrofol acid 1495', 'Univol U 316S', 'Emery 655', 'Myristinsaeure', 'Hystrene 9014', 'FEMA No. 2764', 'Myristic acid, pure', 'n-Myristic acid', 'Myristic acid (natural)', 'Tetradecanoate', 'acide tetradecanoique', 'NSC 5028', 'CCRIS 4724', 'CH3-[CH2]12-COOH', 'HSDB 5686', 'C14:0', 'Philacid 1400', 'CHEBI:28875', 'AI3-15381', 'Prifac 2942', 'NSC-5028', '1-tetradecanecarboxylic acid', 'PHILACID-1400', 'PRIFRAC-2942', '0I3V7S25AW', 'CHEMBL111077', 'NSC5028', 'DSSTox_CID_1666', 'n-tetradecan-1-oate', 'DSSTox_RID_76274', 'DSSTox_GSID_21666', '32112-52-0', 'CAS-544-63-8', 'Myristic acid [NF]', 'EINECS 208-875-2', 'BRN 0508624', 'myristoate', 'UNII-0I3V7S25AW', 'myristoic acid', 'n-Tetradecanoate', 'Tetradecanoicacid', '3usx', 'Myristic acid pure', 'Myristic Acid Flake', 'MFCD00002744', 'Hystrene 9514', 'Edenor C 14', 'Myristic Acid 655', '1-Tridecanecarboxylate', 'MAGNESIUMARSENATE', 'Myristic acid, 95%', 'Myristic acid, natural', 'tridecanecarboxylic acid', 'Myristic acid (8CI)', 'Myristic Acid, Reagent', '3v2n', '3w9k', 'Myristic acid, puriss.', 'Tetradecanoic acid (9CI)', 'bmse000737', 'Epitope ID:176772', 'MYRISTIC ACID [II]', 'MYRISTIC ACID [MI]', 'SCHEMBL6374', 'MYRISTIC ACID [FCC]', 'Myristic acid-[14-13C]', 'MYRISTIC ACID [FHFI]', 'MYRISTIC ACID [HSDB]', 'MYRISTIC ACID [INCI]', '4-02-00-01126 (Beilstein Handbook Reference)', 'MLS002152942', 'WLN: QV13', 'Tetradecanoic (Myristic) acid', 'MYRISTIC ACID [MART.]', 'GTPL2806', 'MYRISTIC ACID [USP-RS]', 'DTXSID6021666', 'HMS3039E15', 'HMS3648O20', 'Myristic acid, analytical standard', 'HY-N2041', 'ZINC1530417', 'EINECS 250-924-5', 'Myristic acid, >=98.0% (GC)', 'Tox21_201852', 'Tox21_302781', 'BDBM50147581', 'LMFA01010014', 's5617', 'STL185697', 'Myristic acid, >=95%, FCC, FG', 'Myristic acid, Sigma Grade, >=99%', 'AKOS009156714', 'CCG-266785', 'DB08231', 'DS-3833', 'FA 14:0', 'NSC 122834', 'NCGC00091068-01', 'NCGC00091068-02', 'NCGC00091068-03', 'NCGC00256547-01', 'NCGC00259401-01', 'AC-34674', 'BP-27915', 'SMR001224536', 'CS-0018531', 'FT-0602832', 'FT-0770860', 'M0476', 'EN300-78099', 'C06424', 'Myristic acid, Vetec(TM) reagent grade, 98%', 'Q422658', 'SR-01000854525', 'SR-01000854525-3', 'W-109088', 'F8889-5016', 'Z1954802504', 'EDAE4876-C383-4AD4-A419-10C0550931DB', 'MYRISTIC ACID (CONSTITUENT OF SAW PALMETTO) [DSC]', 'Myristic acid, United States Pharmacopeia (USP) Reference Standard', 'Tetradecanoic acid; 1-Tridecanecarboxylic acid; n-Tetradecanoic acid', 'Myristic acid, Pharmaceutical Secondary Standard; Certified Reference Material']";SIRIUS;1.0;3.0;Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates;CANOPUS
1520;file_7M569R44ID19;569.273620605469;44.3523522;44.3523522;0.0;30;neg;39.0926988;49.6120056;./DS_201124_SC_full_PRM_neg_07.mzML;C28H42O12;CC(=O)OCC1C(C=CC(O1)OCCCCCCCCOC2C=CC(C(O2)COC(=O)C)OC(=O)C)OC(=O)C;;74394005.0;[3-acetyloxy-6-[8-[[3-acetyloxy-2-(acetyloxymethyl)-3,6-dihydro-2H-pyran-6-yl]oxy]octoxy]-3,6-dihydro-2H-pyran-2-yl]methyl acetate;[];SIRIUS;1.0;3.0;;;;ClassyFire
1521;file_7M803R45ID20;803.450622558594;44.8229202;44.8229202;101614.9375;30;neg;39.5580732;50.0877672;./DS_201124_SC_full_PRM_neg_07.mzML;C41H72O15;C(CCCCCCC(=O)O)CCCCCC(=O)NC(CCC(=O)NCCOCCOCC(=O)NCCOCCOCC(=O)NCCCCC(C=O)NN)C(=O)O;;10819154.0;methyl (11S)-11-[[(3aR,4R,6S,7S,7aR)-7-[[(3aR,4S,6S,7S,7aR)-2,2,6-trimethyl-7-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-4,6,7,7a-tetrahydro-3aH-[1,3]dioxolo[4,5-c]pyran-4-yl]oxy]-2,2,6-trimethyl-4,6,7,7a-tetrahydro-3aH-[1,3]dioxolo[4,5-c]pyran-4-yl]oxy]hexadecanoate;;SIRIUS;1.0;3.0;Benzenoids;Phenols;1-hydroxy-2-unsubstituted benzenoids;CANOPUS
1522;file_7M467R45ID21;467.141021728516;45.2909715;45.2909715;7254149.75975;30;neg;40.021194;50.560749;./DS_201124_SC_full_PRM_neg_07.mzML;C17H32N4O5S3;CSCCC(C(=O)NC(CCSC)C(=O)NC(CCSC)C(=O)NCC(=O)O)N;H-DL-Met-DL-Met-DL-Met-Gly-OH;19998566.0;2-[[2-[[2-[(2-amino-4-methylsulfanylbutanoyl)amino]-4-methylsulfanylbutanoyl]amino]-4-methylsulfanylbutanoyl]amino]acetic acid;[];SIRIUS;1.0;3.0;Lipids and lipid-like molecules;Glycerophospholipids;;CANOPUS
1523;file_7M529R46ID22;529.265747070313;45.8350962;45.8350962;70953365.80762;30;neg;40.4860728;51.1841196;./DS_201124_SC_full_PRM_neg_07.mzML;C21H38N8O6S;CSCCC(C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCC(=O)N)NC(=O)C1CCCN1;H-DL-Pro-DL-Gln-DL-Arg-DL-Met-OH;20011877.0;2-[[2-[[5-amino-5-oxo-2-(pyrrolidine-2-carbonylamino)pentanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]-4-methylsulfanylbutanoic acid;[];SIRIUS;1.0;3.0;;;;ClassyFire
1524;file_7M519R46ID23;519.236877441406;46.3804728;46.3804728;591716.2225342;30;neg;41.0978178;51.6631278;./DS_201124_SC_full_PRM_neg_07.mzML;C25H36N4O8;CN(CCOCCOCCOCCOCCOCCO)C1=CC=C(C=C1)N=NC2=CC=C(C=C2)[N+](=O)[O-];17-[Methyl[4-(4-nitrophenylazo)phenyl]amino]-3,6,9,12,15-pentaoxaheptadecane-1-ol;102084287.0;2-[2-[2-[2-[2-[2-[N-methyl-4-[(4-nitrophenyl)diazenyl]anilino]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol;['17-[Methyl[4-(4-nitrophenylazo)phenyl]amino]-3,6,9,12,15-pentaoxaheptadecane-1-ol'];SIRIUS;1.0;3.0;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;CANOPUS
1525;file_7M450R47ID24;450.262542724609;46.8558993;46.8558993;1104588.120117;30;neg;41.5669338;52.1448648;./DS_201124_SC_full_PRM_neg_07.mzML;C21H37N7O2S;C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OCCNCCN=C(N)N)O)N;;66673989.0;2-Tert-butyl-4-[4-[3-[(4-methyl-1,5-dihydro-1,2,4-triazol-3-yl)sulfonyl]propyl]piperazin-1-yl]-6-propylpyrimidine;;SIRIUS;1.0;3.0;Benzenoids;Benzene and substituted derivatives;;CANOPUS
1526;file_7M323R53ID25;322.865203857422;52.6296048;52.6296048;154044.8969727;30;neg;52.6296048;52.6296048;./DS_201124_SC_full_PRM_neg_07.mzML;;;;;;;;;;;;;
1527;file_7M378R53ID26;377.841522216797;53.1192468;53.1192468;507226.3258057;30;neg;53.1192468;53.1192468;./DS_201124_SC_full_PRM_neg_07.mzML;;;;;;;;;;;;;
1528;file_7M99R54ID27;98.939247131348;53.6042232;53.6042232;6333053.149338;30;neg;53.6042232;53.6042232;./DS_201124_SC_full_PRM_neg_07.mzML;;;;;;;;;;;;;
1529;file_7M400R54ID28;399.834716796875;54.0937296;54.0937296;566069.3446045;30;neg;54.0937296;54.0937296;./DS_201124_SC_full_PRM_neg_07.mzML;;;;;;;;;;;;;
1530;file_7M746R55ID29;745.510314941406;54.5898468;54.5898468;915211.4179687;30;neg;54.5898468;54.5898468;./DS_201124_SC_full_PRM_neg_07.mzML;C54H66O2;CCCCCCCCCCCCOC1=CC(=C(C=C1C#CC2=CC3=CC=CC=C3C=C2)OCCCCCCCCCCCC)C#CC4=CC5=CC=CC=C5C=C4;;101209887.0;2-[2-[2,5-didodecoxy-4-(2-naphthalen-2-ylethynyl)phenyl]ethynyl]naphthalene;['1,4-Bis[(2-naphthyl)ethynyl]-2,5-bis(dodecyloxy)benzene'];SIRIUS;1.0;3.0;Lipids and lipid-like molecules;Saccharolipids;;CANOPUS
1531;file_7M296R57ID30;295.831024169922;56.9966529;56.9966529;2081296.759644;30;neg;55.081851;58.9114548;./DS_201124_SC_full_PRM_neg_07.mzML;;;;;;;;;;;;;
1532;file_7M201R57ID31;200.858840942383;57.4784565;57.4784565;507582.2910156;30;neg;55.558098;59.398815;./DS_201124_SC_full_PRM_neg_07.mzML;;;;;;;;;;;;;
1533;file_7M209R58ID32;208.985824584961;57.9571443;57.9571443;38929509.58224;30;neg;56.027712;59.8865766;./DS_201124_SC_full_PRM_neg_07.mzML;C5H8O7P+;C(C(C(C(=O)O)O)C(=O)O)[P+](=O)O;Phosphinomethylisomalic acid;119058140.0;(2,3-dicarboxy-3-hydroxypropyl)-hydroxy-oxophosphanium;['phosphinomethylisomalic acid', '3-Phosphinomethylmalate', 'CHEBI:131959', '3-(Hydrohydroxyphosphorylmethyl)malate', 'C21372', 'Q27225325', '2-hydroxy-3-{[hydroxy(oxo)-lambda(5)-phosphanyl]methyl}butanedioic acid'];SIRIUS;1.0;3.0;Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates;CANOPUS
1534;file_7M278R58ID33;277.828216552734;58.4381334;58.4381334;4169019.200348;30;neg;56.5015848;60.374682;./DS_201124_SC_full_PRM_neg_07.mzML;;;;;;;;;;;;;
1535;file_7M214R59ID34;213.880020141602;58.9175673;58.9175673;4324668.256958;30;neg;56.9753286;60.859806;./DS_201124_SC_full_PRM_neg_07.mzML;;;;;;;;;;;;;
1536;file_7M188R61ID35;187.941833496094;61.491318;60.954693;4073989.585815;30;neg;57.455721;63.91704;./DS_201124_SC_full_PRM_neg_07.mzML;;;;;;;;;;;;;
1537;file_7M325R63ID36;325.107696533203;63.192351;62.84979495;6074113.901855;30;neg;57.9403338;67.074144;./DS_201124_SC_full_PRM_neg_07.mzML;C11H22N2O7S;CC(C)(CO)C(C(=O)NCCC(=O)NCCS(=O)(=O)O)O;;74821044.0;2-[3-[(2,4-dihydroxy-3,3-dimethylbutanoyl)amino]propanoylamino]ethanesulfonic acid;['SCHEMBL15741458'];SIRIUS;1.0;3.0;Lipids and lipid-like molecules;Fatty Acyls;Fatty amides;CANOPUS
1538;file_7M566R65ID37;566.346862792969;64.913034;64.59735516;6326815.426514;30;neg;58.4263218;69.607872;./DS_201124_SC_full_PRM_neg_07.mzML;C30H45N7O4;CCCCOC1=NC(=C2C(=N1)N(C(=O)N2)CCCN(CCCN3CCCCC3)CC4=CC=C(C=C4)CC(=O)OC)N;;67989365.0;methyl 2-[4-[[3-(6-amino-2-butoxy-8-oxo-7H-purin-9-yl)propyl-(3-piperidin-1-ylpropyl)amino]methyl]phenyl]acetate;['Methyl (4-{[[3-(6-amino-2-butoxy-8-oxo-7,8-dihydro-9H-purin-9-yl)propyl](3-piperidin-1-ylpropyl)amino]methyl}phenyl)acetate', 'methyl [4-{[[3-(6-amino-2-butoxy-8-oxo-7,8-dihydro-9H-purin-9-yl)propyl](3-piperidin-1-ylpropyl)amino]methyl}phenyl]acetate', 'SCHEMBL9971017', 'SCHEMBL16256432', 'Methyl [4-({[3-(6-amino-2-butoxy-8-oxo-7,8-dihydro-9H-purin-9-yl)propyl][3-(piperidin-1-yl)propyl]amino}methyl)phenyl]acetate'];SIRIUS;1.0;3.0;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;CANOPUS
1539;file_7M217R68ID38;216.880493164063;68.08914;67.6626132;6777927.054047;30;neg;62.93817;71.756358;./DS_201124_SC_full_PRM_neg_07.mzML;;;;;;;;;;;;;
1540;file_7M317R69ID39;316.779144287109;68.59875;68.1640824;6956102.870605;30;neg;63.426156;72.258612;./DS_201124_SC_full_PRM_neg_07.mzML;;;;;;;;;;;;;
1541;file_7M217R73ID40;216.85383605957;73.258734;72.6060795;7664436.613037;30;neg;66.574782;76.885578;./DS_201124_SC_full_PRM_neg_07.mzML;;;;;;;;;;;;;
1542;file_7M287R76ID41;286.912078857422;76.394712;76.6897585714286;15195907.89249;30;neg;73.258104;81.911802;./DS_201124_SC_full_PRM_neg_07.mzML;;;;;;;;;;;;;
1543;file_7M253R81ID42;252.932968139648;80.620236;81.3405465;22202608.86108;30;neg;77.8737;86.248014;./DS_201124_SC_full_PRM_neg_07.mzML;C6H6O5S3;C1=C(SC(=CS(=O)(=O)CC(=O)O)S1)O;;88639676.0;2-[(E)-(4-hydroxy-1,3-dithiol-2-ylidene)methyl]sulfonylacetic acid;;SIRIUS;1.0;3.0;Organic acids and derivatives;Organic sulfonic acids and derivatives;Organosulfonic acids and derivatives;CANOPUS
1544;file_7M175R83ID43;174.906875610352;82.851546;82.969254;3704770.282959;30;neg;79.34607;86.710146;./DS_201124_SC_full_PRM_neg_07.mzML;;;;;;;;;;;;;
1545;file_7M180R85ID44;179.844253540039;85.246641;85.303986;10807716.02319;30;neg;79.83405;90.888612;./DS_201124_SC_full_PRM_neg_07.mzML;;;;;;;;;;;;;
1546;file_7M280R86ID45;279.769561767578;85.711077;85.810302;3722665.055878;30;neg;80.321316;91.497738;./DS_201124_SC_full_PRM_neg_07.mzML;;;;;;;;;;;;;
1547;file_7M378R86ID46;377.602752685547;86.175642;86.2815465;12455840.13403;30;neg;80.810046;91.964856;./DS_201124_SC_full_PRM_neg_07.mzML;;;;;;;;;;;;;
1548;file_7M251R87ID47;250.738952636719;86.639148;86.7851415;36696075.14497;30;neg;81.43605;92.42622;./DS_201124_SC_full_PRM_neg_07.mzML;;;;;;;;;;;;;
1549;file_7M257R89ID48;256.910217285156;89.029236;89.031488;151139609.0435;30;neg;85.17576;92.889468;./DS_201124_SC_full_PRM_neg_07.mzML;C5H6O4S4;COC(=O)C1(SSSS1)C(=O)OC;dimethyl tetrathiolane-5,5-dicarboxylate;10563186.0;dimethyl tetrathiolane-5,5-dicarboxylate;['2,3,4,5-Tetrathiacyclopentane-1,1-dicarboxylic acid dimethyl ester'];SIRIUS;1.0;3.0;Organic acids and derivatives;Organic sulfonic acids and derivatives;Organosulfonic acids and derivatives;CANOPUS
1550;file_7M331R91ID49;330.919036865234;91.422615;90.920424;8973703.449219;30;neg;85.639638;95.196828;./DS_201124_SC_full_PRM_neg_07.mzML;C6H8N2O6S4;C1=CC(=C(C(=C1N)SS(=O)(=O)O)SS(=O)(=O)O)N;1,4-diamino-2,3-bis(sulfosulfanyl)benzene;13764043.0;1,4-diamino-2,3-bis(sulfosulfanyl)benzene;['SCHEMBL10186729', '2,3-Bis(sulfothio)-1,4-benzenediamine'];SIRIUS;1.0;3.0;;;;ClassyFire
1551;file_7M238R95ID50;237.916458129883;94.735332;94.4711805;5286186.481934;30;neg;89.959242;98.454816;./DS_201124_SC_full_PRM_neg_07.mzML;;;;;;;;;;;;;
1552;file_7M157R95ID51;156.865600585938;95.196213;94.934931;59369675.64258;30;neg;90.423858;98.92344;./DS_201124_SC_full_PRM_neg_07.mzML;;;;;;;;;;;;;
1553;file_7M274R98ID52;273.883148193359;97.989867;98.2614015;2478742.449707;30;neg;94.732464;102.333408;./DS_201124_SC_full_PRM_neg_07.mzML;;;;;;;;;;;;;
1554;file_7M337R101ID53;336.898712158203;101.328477;101.3321325;11933616.64795;30;neg;97.055322;105.616254;./DS_201124_SC_full_PRM_neg_07.mzML;C10H10OS6;CCC1=C2C(=C(C3=C1SSS3=O)CC)SSS2;;101338404.0;4,8-diethyltrithiolo[4,5-f][1,2,3]benzotrithiole 1-oxide;['4,8-Diethyl-1,2,3,5,6,7-hexathia-s-indacene 1-oxide'];SIRIUS;1.0;3.0;;;;ClassyFire
1555;file_7M133R103ID54;132.923583984375;103.26666;103.1222052;6493046.843262;30;neg;97.521192;108.414234;./DS_201124_SC_full_PRM_neg_07.mzML;;;;;;;;;;;;;
1556;file_7M393R102ID55;393.043395996094;102.264591;102.2682795;3957408.916992;30;neg;97.987428;106.556508;./DS_201124_SC_full_PRM_neg_07.mzML;C13H20N2O6P2S;COP(=O)(CN1C2=CC=CC=C2N(C1=S)CP(=O)(OC)OC)OC;;15366517.0;1,3-bis(dimethoxyphosphorylmethyl)benzimidazole-2-thione;['1,3-Bis[(dimethoxyphosphinyl)methyl]-1H-benzimidazole-2(3H)-thione'];SIRIUS;1.0;3.0;;;;ClassyFire
1557;file_7M217R107ID56;216.853713989258;107.023494;106.3471272;11912909.42432;30;neg;101.403792;110.236344;./DS_201124_SC_full_PRM_neg_07.mzML;;;;;;;;;;;;;
1558;file_7M251R109ID57;250.926742553711;109.32387;108.407105142857;1915127.498291;30;neg;101.868288;113.068338;./DS_201124_SC_full_PRM_neg_07.mzML;C5H4N2O4S3;C(=CSC1=NN=C(S1)S(=O)O)C(=O)O;;72401185.0;3-[(5-sulfino-1,3,4-thiadiazol-2-yl)sulfanyl]prop-2-enoic acid;[];SIRIUS;1.0;3.0;;;;ClassyFire
1559;file_7M256R112ID58;255.822387695313;112.133958;111.74361;115911233.5272;30;neg;105.144648;116.302074;./DS_201124_SC_full_PRM_neg_07.mzML;;;;;;;;;;;;;
1560;file_7M353R118ID59;353.018188476563;117.956301;117.922445142857;312158.5683594;30;neg;112.603086;122.933028;./DS_201124_SC_full_PRM_neg_07.mzML;C7H18N2O8S3;CS(=O)(=O)NCCCS(=O)(=O)NCC(CS(=O)(=O)O)O;;20769638.0;2-hydroxy-3-[3-(methanesulfonamido)propylsulfonylamino]propane-1-sulfonic acid;['SCHEMBL14515807'];SIRIUS;1.0;3.0;;;;ClassyFire
1561;file_7M188R126ID60;187.861145019531;126.4335;126.157773142857;7251503.63147;30;neg;119.619036;131.429094;./DS_201124_SC_full_PRM_neg_07.mzML;;;;;;;;;;;;;
